day,date,place,weight_kg,phase,waist_cm,chest_cm,neck_cm,R_thigh_cm,R_calf_cm,L_thigh_cm,L_calf_cm,R_arm_cm,R_forearm_cm,L_arm_cm,L_forearm_cm
Sat,2023-12-02,Prague,72.7,bulk,77.5,110.4,36.4,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2023-12-03,Prague,72,bulk,77.5,111.5,35.3,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2023-12-04,Prague,72.1,bulk,77.6,110.5,35.7,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2023-12-05,Prague,72.2,bulk,77,112,35.4,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2023-12-06,Prague,72.2,bulk,77.5,112.8,36.1,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2023-12-07,Prague,72,bulk,77.2,112.6,35.5,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2023-12-08,Prague,72.2,bulk,77.5,112.8,35.6,53.9,36.8,54,36.8,37.7,29.3,36.6,29.3
Sat,2023-12-09,Prague,73.5,bulk,79.1,112.5,36.1,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2023-12-10,Prague,73,bulk,77.2,111,35.9,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2023-12-11,Prague,73.1,bulk,78,112.2,36,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2023-12-12,Prague,72.8,bulk,77.6,113.2,36,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2023-12-13,Prague,72.7,bulk,77.4,112.8,36.1,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2023-12-14,Prague,72.9,bulk,77.5,112.6,35.7,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2023-12-15,Prague,72.7,bulk,78.2,111.8,35.6,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2023-12-16,Prague,72.4,bulk,78,112.4,36.1,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2023-12-17,Prague,73,bulk,78.1,111.2,35.9,54,37,54.5,36.5,37.7,29.3,37.4,29.5
Mon,2023-12-18,Prague,72.6,bulk,77.2,111.9,36.2,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2023-12-19,Prague,72.9,bulk,78,112.8,36.1,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2023-12-20,Prague,72.7,bulk,77.3,112.3,35.9,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2023-12-21,Prague,73.2,bulk,77.6,111.9,36.1,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2023-12-22,Prague,72.1,bulk,77.4,112,35.9,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2023-12-23,Jestrabi,73.1,bulk,77.6,112.1,35.9,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2023-12-24,Jestrabi,72.9,bulk,77.5,112.5,35.5,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2023-12-25,Jestrabi,73.1,bulk,78,112,35.5,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2023-12-26,Jestrabi,73.8,bulk,78.6,112.4,35.9,53.6,37.3,54,36.4,38.5,29.1,37.5,29.6
Wed,2023-12-27,Jestrabi,73.5,bulk,77.5,112.1,35.9,53.7,37.1,54.4,37,38.5,29.1,37.5,29.3
Thu,2023-12-28,Jestrabi,73.1,bulk,77.1,112.2,35.5,54,37.2,54,36.6,38.4,29,37.4,29.2
Fri,2023-12-29,Jestrabi,74,bulk,78.4,112.4,36.3,54,37,54.2,36.6,38.5,29,37.7,29.4
Sat,2023-12-30,Jestrabi,74.1,bulk,79,112.3,35.6,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2023-12-31,Jestrabi,74.1,bulk,78.1,111.9,36,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-01-01,Moravicany,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-01-02,Moravicany,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-01-03,Prague,73.6,bulk,78.1,112.1,36.2,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-01-04,Prague,73.3,bulk,78.1,112.1,36.2,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-01-05,Prague,73.1,bulk,77.8,112.2,36,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-01-06,Prague,72.9,bulk,78.4,112.3,36.1,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-01-07,Prague,73.2,bulk,78,112.4,36.6,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-01-08,Prague,73.4,bulk,78,112.7,36.3,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-01-09,Prague,73,bulk,78.2,111.3,36.6,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-01-10,Prague,72.6,bulk,78,112.2,36.7,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-01-11,Prague,72.9,bulk,78.2,112,36.7,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-01-12,Prague,73.3,bulk,78.5,110.7,36.7,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-01-13,Prague,73.3,bulk,77.6,111.3,37.2,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-01-14,Prague,73.7,bulk,79,111.2,36.5,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-01-15,Prague,72.6,bulk,77.1,112.5,36.5,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-01-16,Prague,72.2,bulk,77.6,111,37,53.8,36.8,53.5,36.6,38,29.1,37.7,29.3
Wed,2024-01-17,Prague,72.3,bulk,78.1,111.2,36.2,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-01-18,Prague,73.2,bulk,78,111.2,36.5,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-01-19,Prague,73.1,bulk,78.2,111.3,36.2,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-01-20,Moravicany,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-01-21,Jestrabi,73.9,bulk,78.7,111.3,36.1,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-01-22,Jestrabi,73.6,bulk,77.6,111.3,35.6,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-01-23,Prague,73.4,bulk,78.4,111.5,36.5,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-01-24,Prague,73.5,bulk,77.8,110.6,36.7,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-01-25,Prague,73.8,bulk,78,111.3,36.6,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-01-26,Prague,73.9,bulk,78.5,111.5,36.7,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-01-27,Prague,74,bulk,78,111.8,36.6,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-01-28,Prague,74.2,bulk,78.5,111.7,37,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-01-29,Prague,73.9,bulk,78.5,112.3,36.4,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-01-30,Prague,73.8,bulk,78.4,112,36.1,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-01-31,Prague,74,bulk,78.2,112.3,36.3,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-02-01,Prague,74.3,bulk,78.6,112.3,36.3,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-02-02,Prague,75.2,bulk,78.5,112.7,36.6,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-02-03,Prague,74.6,bulk,78.2,112.5,36.8,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-02-04,Prague,73.6,bulk,78.1,112.7,36.2,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-02-05,Prague,73.9,bulk,78.2,112.8,36.1,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-02-06,Prague,74.1,bulk,78.3,113.3,36.5,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-02-07,Prague,74.4,bulk,78.4,112.7,36.1,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-02-08,Prague,75,bulk,78.8,113.3,36.7,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-02-09,Prague,74.6,bulk,78,112.9,36.7,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-02-10,Moravicany,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-02-11,Moravicany,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-02-12,Moravicany,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-02-13,Prague,73.9,bulk,77.6,113.6,36.5,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-02-14,Prague,74.2,bulk,78,113.1,36.7,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-02-15,Prague,73.4,bulk,78.3,113.6,36.5,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-02-16,Prague,74.1,bulk,78.1,113.1,36.5,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-02-17,Prague,74.3,bulk,78.3,113.7,36.3,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-02-18,Prague,75.5,bulk,79.5,113.7,36.5,56,37.7,56.5,37.1,39,29.5,38.5,29.2
Mon,2024-02-19,Prague,74.6,bulk,78.4,113.8,36.3,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-02-20,Prague,74.5,bulk,78.5,113.3,36.3,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-02-21,Prague,75,bulk,78.5,112.9,36.5,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-02-22,Prague,75.6,bulk,79.5,113.2,36.7,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-02-23,Prague,75.3,bulk,78.5,113.7,36.5,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-02-24,Prague,74.5,bulk,79.2,112.9,36.6,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-02-25,Prague,74.5,bulk,78.5,112.7,36.3,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-02-26,Prague,74.7,bulk,78.4,112.8,36.1,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-02-27,Prague,75.3,bulk,79.5,112.5,36.2,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-02-28,Prague,74.9,bulk,78.5,112.7,36.4,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-02-29,Prague,75.1,bulk,79.3,112.8,36.5,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-03-01,Prague,75.3,bulk,79.3,112.4,36,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-03-02,Moravicany,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-03-03,Jestrabi,75.7,bulk,78.8,111.5,35.9,55,37,55.5,36.5,38.3,29,37.7,29.3
Mon,2024-03-04,Jestrabi,75.6,bulk,78.5,112.5,35.7,55,37,55.5,36.7,38.5,29.2,37.7,29.3
Tue,2024-03-05,Jestrabi,75.7,bulk,79.5,112.2,36.5,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-03-06,Prague,74.6,bulk,79.5,112.3,36.5,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-03-07,Prague,75.3,bulk,79.5,112.4,36.5,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-03-08,Prague,75.1,bulk,79.8,112.5,36.8,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-03-09,Prague,75.3,bulk,80,113,36.7,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-03-10,Prague,75,bulk,79.5,112.9,36.2,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-03-11,Prague,75.6,bulk,79.5,112.5,37.1,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-03-12,Prague,75.1,bulk,79.5,112.5,36.8,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-03-13,Prague,75.3,bulk,79.8,112.2,36,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-03-14,Prague,75.8,bulk,80.4,112.6,36.5,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-03-15,Prague,75.5,bulk,80.2,112.7,36.8,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-03-16,Jestrabi,75.9,bulk,79,112.3,36.1,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-03-17,Jestrabi,75.4,bulk,79.3,112.3,35.9,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-03-18,Jestrabi,75.6,bulk,79.8,112.2,35.6,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-03-19,Jestrabi,75.2,bulk,79.2,112.1,35.5,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-03-20,Jestrabi,75.2,bulk,79,112.5,35.5,55.3,36.8,55.5,36.5,38.3,29.1,37.7,29.1
Thu,2024-03-21,Jestrabi,75.7,bulk,79.5,112.5,35.4,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-03-22,Prague,75.2,bulk,78.7,113.1,36.5,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-03-23,Prague,75.8,bulk,80.2,111,36.5,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-03-24,Prague,75.5,bulk,80,112,36.3,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-03-25,Prague,75.4,bulk,80.1,112.5,36.5,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-03-26,Prague,76.1,bulk,80.3,112,36.3,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-03-27,Prague,75.6,bulk,80.5,112.1,37,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-03-28,Prague,75.2,bulk,80,112.6,36.5,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-03-29,Prague,75.7,bulk,80,113.1,36.3,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-03-30,Moravicany,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-03-31,Moravicany,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-04-01,Moravicany,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-04-02,Moravicany,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-04-03,Prague,76,bulk,81,112.2,36.4,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-04-04,Prague,75.6,bulk,79.6,111.1,37,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-04-05,Prague,76.7,bulk,80.9,111.5,36.7,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-04-06,Prague,75.9,bulk,80.8,112.3,36.8,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-04-07,Prague,75.4,bulk,80.5,112.6,36.7,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-04-08,Prague,75.9,bulk,80.5,111.1,36.7,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-04-09,Prague,75.8,bulk,79.9,113.5,36.3,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-04-10,Prague,75.7,bulk,80.2,112.6,36.3,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-04-11,Prague,75.2,bulk,79.7,113.2,36.3,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-04-12,Prague,76.3,bulk,81.2,114,36.7,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-04-13,Jestrabi,75.8,bulk,79.5,112.3,35.7,55.5,36.7,55.6,36.7,37.8,29.2,36.4,29.2
Sun,2024-04-14,Jestrabi,76.3,bulk,80.9,112.2,35.5,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-04-15,Jestrabi,76.3,bulk,81.2,112.5,36,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-04-16,Jestrabi,75.8,bulk,80,112.6,35.6,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-04-17,Prague,75.3,bulk,81.2,114,36.7,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-04-18,Prague,76.3,bulk,80.8,113,36.5,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-04-19,Prague,76.6,bulk,81.9,112.6,36.7,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-04-20,Prague,76.1,bulk,81.9,112.7,36.7,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-04-21,Prague,76.7,bulk,81.3,113.1,36.4,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-04-22,Prague,75,bulk,80.5,112,36.4,56.3,37.2,56.2,37.2,38.2,29.2,36.6,29.2
Tue,2024-04-23,Prague,75.6,bulk,81.2,113.2,36.8,56.2,37.7,56.2,37.2,38.3,29.2,37.1,29.3
Wed,2024-04-24,Prague,76.4,bulk,81.7,111.8,36.4,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-04-25,Prague,76.6,bulk,82.1,112.4,36.3,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-04-26,Prague,76.7,bulk,81,114,36.6,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-04-27,Prague,76.8,bulk,82.5,111.1,36.5,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-04-28,Moravicany,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-04-29,Moravicany,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-04-30,Prague,76.3,bulk,81.6,113.2,36.1,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-05-01,Prague,76.2,bulk,81.2,108.6,36.6,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-05-02,Prague,76.3,bulk,80.8,110.6,36.6,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-05-03,Jestrabi,76.5,bulk,79.9,109,35.9,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-05-04,Jestrabi,76.1,bulk,80.5,112.3,35.9,56,37.7,56,37.2,36.9,29.1,36.5,29.2
Sun,2024-05-05,Jestrabi,75.6,bulk,79.6,110.6,35.6,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-05-06,Prague,76,bulk,80.8,112.5,36.3,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-05-07,Prague,76.5,bulk,82,110,36.3,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-05-08,Prague,77.6,bulk,82.7,111.2,37,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-05-09,Prague,77.3,bulk,81,111.5,36.5,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-05-10,Moravicany,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-05-11,Jestrabi,77,bulk,81.1,110.1,35.9,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-05-12,Jestrabi,76.8,bulk,81.2,112.6,35.8,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-05-13,Jestrabi,77,bulk,79.5,112.1,36,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-05-14,Prague,76.1,bulk,80.3,113.1,36.3,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-05-15,Prague,76.7,bulk,80.6,111.2,36.5,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-05-16,Prague,77.3,bulk,81.1,112.2,36.3,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-05-17,Prague,77,bulk,81.3,112.6,36.4,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-05-18,Prague,76.6,bulk,80.9,112.8,36.2,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-05-19,Prague,76.7,bulk,80.7,113.7,36.7,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-05-20,Prague,77.1,bulk,81.8,113.2,36.6,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-05-21,Prague,77.5,bulk,82.5,112.8,36.3,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-05-22,Prague,77.2,bulk,80.9,113.6,36.3,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-05-23,Prague,77,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-05-24,Prague,76.9,bulk,81.2,112.5,36.3,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-05-25,Moravicany,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-05-26,Moravicany,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-05-27,Jestrabi,77.3,bulk,81.5,112,35.5,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-05-28,Jestrabi,77.4,bulk,81,112.4,35.9,56.6,37.8,56.6,37.4,37.6,29.4,36.6,29.3
Wed,2024-05-29,Prague,77.6,bulk,82.3,113.5,36.7,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-05-30,Prague,77.5,bulk,81.9,112.6,36.4,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-05-31,Prague,77.5,bulk,82.2,112.2,36.4,56.8,NA,56.8,NA,NA,NA,NA,NA
Sat,2024-06-01,Prague,77.2,bulk,82.4,112.2,36.7,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-06-02,Prague,78,bulk,83,111.8,36.9,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-06-03,Prague,77.7,bulk,82.8,112.5,36.8,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-06-04,Prague,77.5,bulk,82.7,111.2,37.1,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-06-05,Moravicany,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-06-06,Prague,77.9,bulk,83.1,112.2,36.7,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-06-07,Prague,78.1,bulk,82.1,112.6,37,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-06-08,Jestrabi,78,bulk,81.6,112.8,36.4,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-06-09,Jestrabi,78.5,bulk,83,111,35.8,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-06-10,Prague,78,bulk,82.6,112.5,37,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-06-11,Prague,77.5,bulk,82.5,112.3,36.5,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-06-12,Prague,78.1,bulk,83,112,36.5,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-06-13,Prague,78.6,bulk,83.3,114,36.7,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-06-14,Prague,78.4,bulk,82.5,113.7,36.9,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-06-15,Jestrabi,78.4,bulk,82.6,113.5,36.2,57,37.5,57.3,37.2,38,29.4,37,29.6
Sun,2024-06-16,Jestrabi,78.1,bulk,81.9,114.3,35.8,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-06-17,Jestrabi,77.9,bulk,81.3,113.2,35.9,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-06-18,Jestrabi,78.7,bulk,82.9,112.5,36.1,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-06-19,Jestrabi,78.8,bulk,83.4,114.1,35.8,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-06-20,Prague,78.2,bulk,83.4,113.8,37.2,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-06-21,Prague,78.8,bulk,84,113.3,36.2,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-06-22,Prague,78.6,bulk,83.6,115,36.7,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-06-23,Prague,77.8,bulk,84,114.3,36.4,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-06-24,Prague,79.1,bulk,84,113,37.2,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-06-25,Prague,79,bulk,83.5,114.7,37,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-06-26,Prague,78.6,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-06-27,Prague,78.5,bulk,84.1,112.5,37.2,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-06-28,Prague,78.3,bulk,83,114,37.1,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-06-29,Prague,78.1,bulk,84,114,36.9,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-06-30,Prague,78.2,bulk,84,114.5,36.5,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-07-01,Prague,78.4,bulk,84.2,114.2,37.2,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-07-02,Prague,78.9,bulk,84.5,114.1,36.8,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-07-03,Prague,78.6,bulk,83.5,114.2,37.5,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-07-04,Prague,79.3,bulk,84.2,114,37.2,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-07-05,Jestrabi,79.5,bulk,84,112.2,36.2,57.7,37.5,58.1,37.3,38.5,29.5,37.3,29.5
Sat,2024-07-06,Jestrabi,79.2,bulk,84.2,114.3,35.9,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-07-07,Jestrabi,78.6,bulk,84.5,112.5,36,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-07-08,Prague,78.6,bulk,84,113.5,37,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-07-09,Prague,78.4,bulk,83.6,114.3,36.7,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-07-10,Prague,77.5,bulk,82.8,112.5,36.7,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-07-11,Prague,77.5,bulk,83,113.3,36.7,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-07-12,Moravicany,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-07-13,Zabestni_Lhota,NA,bulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-07-14,Prague,77.8,cut,84.3,113.7,36.7,57.5,37.7,57.6,37.2,38.3,29.5,37.5,29.6
Mon,2024-07-15,Prague,77.3,cut,82.3,113,36.7,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-07-16,Prague,77.1,cut,83.3,112.7,36.3,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-07-17,Prague,76.9,cut,83.6,114.2,36,NA,NA,NA,NA,NA,NA,NA,NA
Thu,2024-07-18,Prague,76.8,cut,83.2,113.5,36.2,NA,NA,NA,NA,NA,NA,NA,NA
Fri,2024-07-19,Prague,76.6,cut,82.2,112.5,36.2,NA,NA,NA,NA,NA,NA,NA,NA
Sat,2024-07-20,Prague,76.3,cut,82.5,112.7,36.5,NA,NA,NA,NA,NA,NA,NA,NA
Sun,2024-07-21,Prague,75.7,cut,82.8,112.3,36.8,NA,NA,NA,NA,NA,NA,NA,NA
Mon,2024-07-22,Prague,75,cut,81.2,111.4,35.7,NA,NA,NA,NA,NA,NA,NA,NA
Tue,2024-07-23,Prague,75.3,cut,81.8,112.8,36.5,NA,NA,NA,NA,NA,NA,NA,NA
Wed,2024-07-24,Prague,74.8,cut,81.6,111.3,35.7,NA,NA,NA,NA,NA,NA,NA,NA
